date,open,high,low,close,volume
2009-09-15 09:15:00,31.11,31.4,29.76,30.12,0
2009-09-16 09:15:00,29.01,29.55,28.21,28.29,0
2009-09-17 09:15:00,27.97,28.48,27.63,27.89,0
2009-09-18 09:15:00,27.14,28.08,26.8,26.99,0
2009-09-22 09:15:00,26.99,32.65,26.3,26.87,0
2009-09-23 09:15:00,26.87,27.5,26.27,26.47,0
2009-09-24 09:15:00,26.47,27.99,24.29,24.31,0
2009-09-25 09:15:00,24.31,27.77,24.05,25.69,0
2009-09-29 09:15:00,25.69,27.2,25.69,26.17,0
2009-09-30 09:15:00,26.17,26.63,25.01,25.29,0
2009-10-01 09:15:00,25.29,25.65,25.06,25.24,0
2009-10-05 09:15:00,25.24,28.94,25.24,28.68,0
2009-10-06 09:15:00,26.57,30.25,26.57,27.73,0
2009-10-07 09:15:00,27.73,30.72,27.16,30.53,0
2009-10-08 09:15:00,28.39,30.15,28.39,29.9,0
2009-10-09 09:15:00,27.2,30.6,27.2,30.24,0
2009-10-12 09:15:00,29.73,30.85,28.01,28.1,0
2009-10-14 09:15:00,27.72,27.92,26.37,26.37,0
2009-10-15 09:15:00,22.84,27.64,22.84,26.64,0
2009-10-16 09:15:00,25.45,27.17,25.45,25.94,0
2009-10-17 09:15:00,25.94,26.36,23.5,26.29,0
2009-10-20 09:15:00,23.73,26.95,23.73,26.67,0
2009-10-21 09:15:00,25.53,27.17,25.53,26.77,0
2009-10-22 09:15:00,25.55,27.29,25.55,26.51,0
2009-10-23 09:15:00,25.02,25.92,24.86,25.22,0
2009-10-26 09:15:00,23.56,26.55,23.56,26.04,0
2009-10-27 09:15:00,26.04,28.17,25.22,28.07,0
2009-10-28 09:15:00,28.07,28.68,27.0,28.49,0
2009-10-29 09:15:00,28.13,31.98,27.73,28.31,0
2009-10-30 09:15:00,25.91,29.37,25.7,28.81,0
2009-11-03 09:15:00,25.29,33.04,25.29,32.04,0
2009-11-04 09:15:00,28.54,32.42,28.54,30.04,0
2009-11-05 09:15:00,28.48,31.8,28.48,30.03,0
2009-11-06 09:15:00,27.38,30.73,27.38,29.21,0
2009-11-09 09:15:00,29.21,30.9,28.94,29.52,0
2009-11-10 09:15:00,26.85,30.5,26.85,30.15,0
2009-11-11 09:15:00,30.23,31.7,28.59,30.84,0
2009-11-12 09:15:00,27.17,30.41,27.17,29.61,0
2009-11-13 09:15:00,26.63,29.94,26.63,29.65,0
2009-11-16 09:15:00,29.65,29.65,27.8,28.04,0
2009-11-17 09:15:00,28.04,28.06,26.75,26.75,0
2009-11-18 09:15:00,25.18,26.84,25.18,26.29,0
2009-11-19 09:15:00,23.72,27.91,23.72,27.48,0
2009-11-20 09:15:00,27.48,29.1,26.23,28.61,0
2009-11-23 09:15:00,28.61,28.61,24.48,26.28,0
2009-11-24 09:15:00,26.28,26.85,24.94,25.45,0
2009-11-25 09:15:00,25.45,26.47,23.62,24.66,0
2009-11-26 09:15:00,24.66,30.13,24.51,28.12,0
2009-11-27 09:15:00,28.12,35.84,28.12,30.13,0
2009-11-30 09:15:00,30.13,30.13,26.74,27.4,0
2009-12-01 09:15:00,25.57,26.7,24.94,26.27,0
2009-12-02 09:15:00,24.08,26.16,24.08,25.64,0
2009-12-03 09:15:00,25.64,27.3,24.73,25.59,0
2009-12-04 09:15:00,23.78,26.9,23.78,25.61,0
2009-12-14 09:15:00,24.72,28.27,24.72,27.82,0
2009-12-15 09:15:00,25.81,28.68,25.81,28.59,0
2009-12-16 09:15:00,27.38,28.39,27.28,27.36,0
2009-12-17 09:15:00,23.5,27.65,23.5,27.23,0
2009-12-18 09:15:00,25.5,27.21,25.5,26.59,0
2009-12-21 09:15:00,24.19,27.34,24.19,25.95,0
2009-12-22 09:15:00,24.97,25.75,24.5,24.69,0
2009-12-23 09:15:00,22.82,26.55,22.82,24.49,0
2009-12-24 09:15:00,22.76,23.96,22.65,22.94,0
2009-12-29 09:15:00,22.94,24.9,22.94,24.33,0
2009-12-30 09:15:00,24.33,25.11,24.2,24.58,0
2009-12-31 09:15:00,23.24,24.39,23.16,23.35,0
2010-01-04 09:15:00,23.35,24.95,23.35,23.73,0
2010-01-05 09:15:00,23.73,23.73,22.08,22.21,0
2010-01-06 09:15:00,21.73,22.57,21.73,22.1,0
2010-01-07 09:15:00,21.27,22.92,21.25,22.29,0
2010-01-08 09:15:00,20.64,22.71,20.64,22.41,0
2010-01-11 09:15:00,22.25,22.83,22.15,22.45,0
2010-01-12 09:15:00,22.45,23.19,22.24,22.96,0
2010-01-13 09:15:00,21.13,23.11,21.13,21.96,0
2010-01-14 09:15:00,19.5,21.83,19.5,20.89,0
2010-01-15 09:15:00,20.11,21.36,20.11,21.06,0
2010-01-18 09:15:00,19.39,22.13,19.39,21.64,0
2010-01-19 09:15:00,20.32,22.36,20.32,22.01,0
2010-01-20 09:15:00,19.79,22.83,19.79,22.25,0
2010-01-21 09:15:00,20.94,24.89,20.94,24.17,0
2010-01-22 09:15:00,24.17,26.7,24.17,25.4,0
2010-01-25 09:15:00,25.25,26.45,25.04,25.81,0
2010-01-27 09:15:00,24.71,29.23,24.71,29.2,0
2010-01-28 09:15:00,26.55,29.23,26.55,26.93,0
2010-01-29 09:15:00,27.1,28.54,25.72,26.65,0
2010-02-01 09:15:00,23.35,27.3,23.35,26.17,0
2010-02-02 09:15:00,23.94,27.43,23.94,26.05,0
2010-02-03 09:15:00,25.79,27.05,25.39,26.23,0
2010-02-04 09:15:00,23.63,27.49,23.63,26.56,0
2010-02-05 09:15:00,26.56,31.16,26.56,29.96,0
2010-02-06 09:15:00,29.96,29.96,28.05,29.18,0
2010-02-08 09:15:00,29.18,31.74,29.18,31.33,0
2010-02-09 09:15:00,30.24,30.61,29.61,29.91,0
2010-02-10 09:15:00,28.37,30.79,28.37,30.61,0
2010-02-11 09:15:00,27.29,29.73,27.29,29.14,0
2010-02-15 09:15:00,29.34,30.56,29.18,29.67,0
2010-02-16 09:15:00,27.73,29.73,27.73,28.92,0
2010-02-17 09:15:00,26.49,28.61,26.49,27.75,0
2010-02-18 09:15:00,26.49,28.57,26.49,28.42,0
2010-02-19 09:15:00,26.68,30.62,26.68,30.45,0
2010-02-22 09:15:00,28.19,31.82,28.19,31.8,0
2010-02-23 09:15:00,31.27,32.13,30.89,31.09,0
2010-02-24 09:15:00,29.13,31.32,29.13,30.55,0
2010-02-25 09:15:00,30.55,30.6,28.84,29.71,0
2010-02-26 09:15:00,29.71,29.86,23.38,25.24,0
2010-03-02 09:15:00,23.27,23.66,21.99,22.82,0
2010-03-03 09:15:00,20.83,21.83,20.8,21.3,0
2010-03-04 09:15:00,20.3,21.65,20.3,21.24,0
2010-03-05 09:15:00,19.48,21.43,19.48,21.0,0
2010-03-08 09:15:00,19.8,21.21,19.8,20.82,0
2010-03-09 09:15:00,20.44,21.18,20.39,20.96,0
2010-03-10 09:15:00,18.41,20.77,18.41,20.25,0
2010-03-11 09:15:00,18.55,20.64,18.55,20.53,0
2010-03-12 09:15:00,18.48,20.39,18.48,19.82,0
2010-03-15 09:15:00,19.14,20.93,19.14,20.43,0
2010-03-16 09:15:00,18.73,20.27,18.73,20.17,0
2010-03-17 09:15:00,17.86,19.57,17.86,19.04,0
2010-03-18 09:15:00,17.96,19.7,17.96,19.26,0
2010-03-19 09:15:00,18.07,19.39,18.07,18.94,0
2010-03-22 09:15:00,18.94,20.3,18.0,20.21,0
2010-03-23 09:15:00,20.21,20.39,18.32,18.42,0
2010-03-25 09:15:00,18.42,19.26,17.23,17.84,0
2010-03-26 09:15:00,17.84,18.32,16.63,18.23,0
2010-03-29 09:15:00,18.16,19.89,18.16,19.48,0
2010-03-30 09:15:00,18.28,19.89,18.28,19.89,0
2010-03-31 09:15:00,19.89,20.05,18.94,19.82,0
2010-04-01 09:15:00,18.8,19.42,17.48,18.09,0
2010-04-05 09:15:00,17.43,18.28,16.94,17.5,0
2010-04-06 09:15:00,17.5,17.52,16.47,17.3,0
2010-04-07 09:15:00,17.3,17.79,16.63,17.5,0
2010-04-08 09:15:00,16.68,19.8,16.54,19.57,0
2010-04-09 09:15:00,18.05,18.85,18.03,18.6,0
2010-04-12 09:15:00,17.29,20.59,17.29,19.97,0
2010-04-13 09:15:00,18.96,20.39,18.96,20.1,0
2010-04-15 09:15:00,17.76,21.58,17.76,21.43,0
2010-04-16 09:15:00,20.43,22.04,20.43,21.63,0
2010-04-19 09:15:00,21.63,23.27,21.19,22.72,0
2010-04-20 09:15:00,22.72,22.72,20.81,20.82,0
2010-04-21 09:15:00,18.89,20.39,18.89,19.78,0
2010-04-22 09:15:00,19.89,21.16,19.3,20.53,0
2010-04-23 09:15:00,19.1,20.91,19.07,20.35,0
2010-04-26 09:15:00,19.0,20.66,18.94,19.82,0
2010-04-27 09:15:00,19.82,20.09,19.64,19.82,0
2010-04-28 09:15:00,19.82,23.12,18.92,22.73,0
2010-04-29 09:15:00,22.73,22.73,20.05,21.09,0
2010-04-30 09:15:00,18.94,20.77,18.94,20.29,0
2010-05-03 09:15:00,20.56,22.46,20.56,22.11,0
2010-05-04 09:15:00,20.95,23.83,20.95,23.7,0
2010-05-05 09:15:00,23.7,25.31,22.13,24.85,0
2010-05-06 09:15:00,21.73,26.23,21.73,24.23,0
2010-05-07 09:15:00,24.23,27.88,22.76,27.31,0
2010-05-10 09:15:00,27.31,27.31,23.69,25.62,0
2010-05-11 09:15:00,25.62,25.72,22.14,25.59,0
2010-05-12 09:15:00,22.93,26.86,22.93,25.69,0
2010-05-13 09:15:00,22.44,25.3,22.44,24.54,0
2010-05-14 09:15:00,23.73,26.41,23.73,26.18,0
2010-05-17 09:15:00,25.27,29.1,25.27,26.93,0
2010-05-18 09:15:00,24.48,27.44,24.48,26.43,0
2010-05-19 09:15:00,24.88,31.28,24.88,29.99,0
2010-05-20 09:15:00,29.22,30.89,27.37,30.04,0
2010-05-21 09:15:00,27.01,31.9,27.01,31.27,0
2010-05-24 09:15:00,31.27,31.37,28.42,30.84,0
2010-05-25 09:15:00,30.84,35.75,29.14,34.36,0
2010-05-26 09:15:00,34.36,34.36,31.29,32.29,0
2010-05-27 09:15:00,32.29,32.29,28.98,29.62,0
2010-05-28 09:15:00,29.62,29.62,26.22,26.22,0
2010-05-31 09:15:00,26.67,27.48,26.2,26.43,0
2010-06-01 09:15:00,26.07,29.3,26.07,28.6,0
2010-06-02 09:15:00,27.88,29.2,27.8,28.06,0
2010-06-03 09:15:00,25.99,26.38,25.19,25.4,0
2010-06-04 09:15:00,25.45,25.63,24.25,25.02,0
2010-06-07 09:15:00,25.02,28.36,25.02,28.27,0
2010-06-08 09:15:00,27.23,29.29,27.14,28.79,0
2010-06-09 09:15:00,28.15,28.64,27.51,28.09,0
2010-06-10 09:15:00,27.81,27.96,26.43,26.73,0
2010-06-11 09:15:00,25.15,25.56,24.75,25.06,0
2010-06-14 09:15:00,24.79,24.79,22.88,23.23,0
2010-06-15 09:15:00,22.97,23.25,21.63,21.95,0
2010-06-16 09:15:00,20.58,22.63,20.58,22.22,0
2010-06-17 09:15:00,20.78,22.49,20.78,21.66,0
2010-06-18 09:15:00,19.7,21.04,19.7,20.52,0
2010-06-21 09:15:00,18.52,20.21,18.52,19.91,0
2010-06-22 09:15:00,19.91,21.32,19.86,20.58,0
2010-06-23 09:15:00,21.27,21.86,20.3,20.3,0
2010-06-24 09:15:00,20.3,21.6,19.3,19.8,0
2010-06-25 09:15:00,19.8,20.86,19.48,20.19,0
2010-06-28 09:15:00,20.37,20.89,19.54,19.71,0
2010-06-29 09:15:00,19.69,21.58,19.69,20.68,0
2010-06-30 09:15:00,21.22,21.78,20.05,21.11,0
2010-07-01 09:15:00,21.53,21.95,20.3,21.74,0
2010-07-02 09:15:00,21.74,21.91,20.71,21.89,0
2010-07-05 09:15:00,21.89,22.58,21.86,21.98,0
2010-07-06 09:15:00,21.98,22.33,20.75,20.9,0
2010-07-07 09:15:00,20.9,22.41,20.47,22.11,0
2010-07-08 09:15:00,22.11,22.11,20.63,21.15,0
2010-07-09 09:15:00,21.15,21.15,19.84,20.22,0
2010-07-12 09:15:00,18.75,20.41,18.57,19.89,0
2010-07-13 09:15:00,19.89,20.29,19.05,19.12,0
2010-07-14 09:15:00,18.16,20.2,18.07,20.07,0
2010-07-15 09:15:00,19.98,20.47,18.82,20.11,0
2010-07-16 09:15:00,20.11,20.42,18.75,19.7,0
2010-07-19 09:15:00,19.7,20.87,19.36,20.71,0
2010-07-20 09:15:00,20.71,20.71,19.61,20.38,0
2010-07-21 09:15:00,20.38,20.38,18.82,20.0,0
2010-07-22 09:15:00,20.0,20.37,18.68,18.89,0
2010-07-23 09:15:00,18.89,19.72,17.14,19.23,0
2010-07-26 09:15:00,19.23,20.05,18.62,19.97,0
2010-07-27 09:15:00,19.97,20.16,18.96,19.22,0
2010-07-28 09:15:00,19.22,19.8,17.96,19.52,0
2010-07-29 09:15:00,19.52,19.64,18.32,18.32,0
2010-07-30 09:15:00,18.32,19.23,16.25,18.94,0
2010-08-02 09:15:00,18.94,19.26,17.92,17.98,0
2010-08-03 09:15:00,17.98,18.26,16.78,17.55,0
2010-08-04 09:15:00,17.55,17.64,16.73,17.04,0
2010-08-05 09:15:00,17.04,17.72,15.83,17.71,0
2010-08-06 09:15:00,17.71,17.71,16.63,17.37,0
2010-08-09 09:15:00,17.37,17.92,16.87,17.0,0
2010-08-10 09:15:00,17.0,17.75,16.37,17.32,0
2010-08-11 09:15:00,17.32,18.11,16.39,18.11,0
2010-08-12 09:15:00,18.11,18.71,16.73,18.0,0
2010-08-13 09:15:00,18.0,18.0,15.87,16.73,0
2010-08-16 09:15:00,16.73,18.32,15.8,18.11,0
2010-08-17 09:15:00,18.11,18.11,16.25,17.63,0
2010-08-18 09:15:00,17.63,17.76,15.42,16.39,0
2010-08-19 09:15:00,16.39,17.02,15.47,16.53,0
2010-08-20 09:15:00,16.53,16.87,15.29,16.7,0
2010-08-23 09:15:00,16.7,17.3,15.44,17.14,0
2010-08-24 09:15:00,17.14,17.8,15.58,16.98,0
2010-08-25 09:15:00,16.98,19.35,15.4,18.92,0
2010-08-26 09:15:00,18.92,18.92,16.89,17.09,0
2010-08-27 09:15:00,17.09,19.63,15.28,19.63,0
2010-08-30 09:15:00,19.63,19.63,16.6,18.36,0
2010-08-31 09:15:00,18.36,19.42,17.59,18.47,0
2010-09-01 09:15:00,18.47,18.47,16.66,16.7,0
2010-09-02 09:15:00,16.7,16.7,15.13,16.14,0
2010-09-03 09:15:00,16.14,16.44,15.23,15.86,0
2010-09-06 09:15:00,15.86,16.11,15.09,15.22,0
2010-09-07 09:15:00,15.22,16.0,14.35,15.83,0
2010-09-08 09:15:00,15.83,16.32,15.16,15.97,0
2010-09-09 09:15:00,15.97,16.2,14.94,15.92,0
2010-09-13 09:15:00,15.92,18.23,14.88,18.14,0
2010-09-14 09:15:00,18.14,20.63,16.88,18.6,0
2010-09-15 09:15:00,18.6,20.07,17.54,19.43,0
2010-09-16 09:15:00,19.43,20.09,17.97,18.85,0
2010-09-17 09:15:00,18.85,19.48,16.51,19.48,0
2010-09-20 09:15:00,19.48,21.97,17.85,21.95,0
2010-09-21 09:15:00,21.95,24.3,20.94,22.63,0
2010-09-22 09:15:00,22.63,24.35,20.61,24.29,0
2010-09-23 09:15:00,24.29,24.46,20.71,23.9,0
2010-09-24 09:15:00,23.9,23.9,21.58,21.71,0
2010-09-27 09:15:00,21.71,22.82,20.47,22.36,0
2010-09-28 09:15:00,22.36,22.42,20.85,21.21,0
2010-09-29 09:15:00,21.21,22.57,18.8,22.16,0
2010-09-30 09:15:00,22.16,22.95,19.05,22.25,0
2010-10-01 09:15:00,22.25,22.25,20.21,21.43,0
2010-10-04 09:15:00,21.43,22.88,21.43,22.8,0
2010-10-05 09:15:00,22.8,23.01,21.81,22.17,0
2010-10-06 09:15:00,22.17,22.17,20.59,21.73,0
2010-10-07 09:15:00,21.73,22.78,19.32,22.45,0
2010-10-08 09:15:00,22.45,22.45,21.03,21.4,0
2010-10-11 09:15:00,21.4,21.76,19.67,21.2,0
2010-10-12 09:15:00,21.2,22.22,20.5,20.51,0
2010-10-13 09:15:00,20.51,20.51,19.01,20.02,0
2010-10-14 09:15:00,20.02,20.99,18.14,20.6,0
2010-10-15 09:15:00,20.6,22.67,17.8,22.65,0
2010-10-18 09:15:00,22.65,23.99,21.97,22.35,0
2010-10-19 09:15:00,22.35,23.23,20.58,23.23,0
2010-10-20 09:15:00,23.23,23.86,21.92,23.8,0
2010-10-21 09:15:00,23.8,23.8,21.92,22.19,0
2010-10-22 09:15:00,22.19,22.44,20.42,21.61,0
2010-10-25 09:15:00,21.61,22.04,20.67,21.36,0
2010-10-26 09:15:00,21.36,21.6,18.47,20.55,0
2010-10-27 09:15:00,20.55,21.76,20.09,21.02,0
2010-10-28 09:15:00,21.02,21.22,20.28,20.52,0
2010-10-29 09:15:00,20.52,22.0,20.03,20.76,0
2010-11-01 09:15:00,20.76,21.19,20.3,20.92,0
2010-11-02 09:15:00,20.92,21.86,19.43,21.25,0
2010-11-03 09:15:00,21.25,21.66,19.23,21.53,0
2010-11-04 09:15:00,21.53,21.53,19.26,19.36,0
2010-11-05 09:15:00,19.36,19.43,17.71,19.22,0
2010-11-08 09:15:00,19.22,20.12,17.48,19.61,0
2010-11-09 09:15:00,19.61,19.78,17.17,18.75,0
2010-11-10 09:15:00,18.75,19.26,16.45,19.07,0
2010-11-11 09:15:00,19.07,19.91,16.38,19.36,0
2010-11-12 09:15:00,19.36,22.41,17.63,21.63,0
2010-11-15 09:15:00,21.63,22.48,19.26,20.25,0
2010-11-16 09:15:00,20.25,22.42,17.52,21.13,0
2010-11-18 09:15:00,21.13,22.82,17.59,20.62,0
2010-11-19 09:15:00,20.62,21.91,18.41,21.6,0
2010-11-22 09:15:00,21.6,21.85,19.44,19.93,0
2010-11-23 09:15:00,19.93,24.95,19.39,23.26,0
2010-11-24 09:15:00,23.26,24.95,20.95,24.68,0
2010-11-25 09:15:00,24.68,24.68,21.12,21.63,0
2010-11-26 09:15:00,21.63,23.84,20.1,22.58,0
2010-11-29 09:15:00,22.58,22.89,21.31,21.31,0
2010-11-30 09:15:00,21.31,22.22,20.64,20.71,0
2010-12-01 09:15:00,20.71,20.71,19.07,19.2,0
2010-12-02 09:15:00,19.2,19.51,17.55,18.8,0
2010-12-03 09:15:00,18.8,19.28,17.14,18.6,0
2010-12-06 09:15:00,18.6,19.37,17.46,19.37,0
2010-12-07 09:15:00,19.37,19.79,17.75,19.23,0
2010-12-08 09:15:00,19.23,20.95,18.21,20.43,0
2010-12-09 09:15:00,20.43,23.01,18.22,22.6,0
2010-12-10 09:15:00,22.6,22.86,21.43,21.63,0
2010-12-13 09:15:00,21.63,23.72,20.14,22.57,0
2010-12-14 09:15:00,22.57,22.83,21.29,21.46,0
2010-12-15 09:15:00,21.46,22.09,20.67,21.42,0
2010-12-16 09:15:00,21.42,21.6,19.94,20.23,0
2010-12-20 09:15:00,20.23,21.88,20.23,20.78,0
2010-12-21 09:15:00,20.78,20.78,18.75,19.77,0
2010-12-22 09:15:00,19.77,20.05,18.67,19.55,0
2010-12-23 09:15:00,19.55,19.78,18.8,19.03,0
2010-12-24 09:15:00,19.03,19.3,17.62,17.64,0
2010-12-27 09:15:00,17.64,18.69,17.05,18.45,0
2010-12-28 09:15:00,18.45,18.82,17.89,18.13,0
2010-12-29 09:15:00,18.13,18.32,17.13,17.13,0
2010-12-30 09:15:00,17.13,17.98,16.48,17.02,0
