date,open,high,low,close,volume
2015-01-12 10:55:00,8278.85,8286.9,8277.05,8284.35,0
2015-01-12 11:00:00,8284.35,8288.05,8283.0,8286.15,0
2015-01-12 11:05:00,8286.2,8287.1,8282.4,8283.9,0
2015-01-12 11:10:00,8283.5,8284.25,8280.8,8281.35,0
2015-01-12 11:15:00,8280.9,8282.5,8276.1,8281.3,0
2015-01-12 11:20:00,8281.35,8285.3,8281.3,8283.7,0
2015-01-12 11:25:00,8283.55,8286.25,8282.65,8285.95,0
2015-01-12 11:30:00,8286.0,8289.55,8285.15,8286.5,0
2015-01-12 11:35:00,8286.5,8288.4,8281.4,8281.45,0
2015-01-12 11:40:00,8282.05,8283.85,8279.2,8280.95,0
2015-01-12 11:45:00,8281.05,8281.8,8279.8,8280.65,0
2015-01-12 11:50:00,8280.75,8285.6,8280.55,8284.65,0
2015-01-12 11:55:00,8284.4,8288.35,8283.75,8287.75,0
2015-01-12 12:00:00,8287.8,8292.45,8287.4,8291.0,0
2015-01-12 12:05:00,8291.2,8293.9,8279.75,8281.65,0
2015-01-12 12:10:00,8281.95,8281.95,8263.4,8268.6,0
2015-01-12 12:15:00,8268.95,8270.25,8258.4,8263.0,0
2015-01-12 12:20:00,8263.25,8263.25,8254.05,8255.35,0
2015-01-12 12:25:00,8255.3,8260.45,8252.5,8257.45,0
2015-01-12 12:30:00,8257.35,8266.65,8257.35,8263.6,0
2015-01-12 12:35:00,8263.55,8265.35,8260.75,8264.2,0
2015-01-12 12:40:00,8264.6,8268.1,8264.2,8268.1,0
2015-01-12 12:45:00,8267.8,8269.15,8262.75,8269.05,0
2015-01-12 12:50:00,8268.9,8271.65,8264.95,8267.3,0
2015-01-12 12:55:00,8267.45,8271.2,8265.55,8270.85,0
2015-01-12 13:00:00,8270.75,8272.6,8269.55,8269.85,0
2015-01-12 13:05:00,8269.9,8271.35,8268.3,8268.7,0
2015-01-12 13:10:00,8269.15,8275.4,8267.75,8272.8,0
2015-01-12 13:15:00,8272.85,8273.4,8265.65,8267.9,0
2015-01-12 13:20:00,8267.9,8273.7,8267.85,8272.75,0
2015-01-12 13:25:00,8273.2,8274.45,8266.8,8267.85,0
2015-01-12 13:30:00,8267.75,8275.1,8267.15,8275.1,0
2015-01-12 13:35:00,8275.05,8281.65,8275.05,8277.45,0
2015-01-12 13:40:00,8277.5,8279.5,8272.8,8277.55,0
2015-01-12 13:45:00,8277.85,8290.6,8277.5,8281.5,0
2015-01-12 13:50:00,8281.45,8284.6,8280.05,8282.6,0
2015-01-12 13:55:00,8282.3,8284.25,8279.45,8282.0,0
2015-01-12 14:00:00,8281.4,8291.4,8281.4,8290.55,0
2015-01-12 14:05:00,8291.4,8293.35,8288.4,8289.75,0
2015-01-12 14:10:00,8289.75,8290.7,8283.15,8283.3,0
2015-01-12 14:15:00,8283.3,8289.05,8282.15,8287.25,0
2015-01-12 14:20:00,8287.3,8309.45,8286.6,8309.45,0
2015-01-12 14:25:00,8308.9,8320.1,8306.2,8319.35,0
2015-01-12 14:30:00,8319.3,8320.15,8311.65,8317.1,0
2015-01-12 14:35:00,8317.45,8320.15,8313.9,8317.0,0
2015-01-12 14:40:00,8317.15,8322.25,8308.65,8310.3,0
2015-01-12 14:45:00,8310.35,8316.75,8304.55,8304.95,0
2015-01-12 14:50:00,8304.9,8306.65,8301.25,8303.8,0
2015-01-12 14:55:00,8303.5,8309.85,8303.15,8305.85,0
2015-01-12 15:00:00,8305.8,8320.8,8305.8,8320.05,0
2015-01-12 15:05:00,8320.15,8323.6,8317.65,8321.0,0
2015-01-12 15:10:00,8320.45,8323.0,8316.4,8319.95,0
2015-01-12 15:15:00,8319.55,8328.85,8318.6,8328.55,0
2015-01-12 15:20:00,8329.5,8330.4,8325.4,8329.25,0
2015-01-12 15:25:00,8330.2,8332.25,8324.8,8326.55,0
2015-01-13 09:15:00,8346.15,8355.9,8338.5,8340.8,0
2015-01-13 09:20:00,8340.35,8342.6,8325.6,8334.15,0
2015-01-13 09:25:00,8334.4,8339.15,8324.4,8330.95,0
2015-01-13 09:30:00,8331.45,8334.8,8323.3,8327.8,0
2015-01-13 09:35:00,8328.2,8332.25,8322.0,8332.2,0
2015-01-13 09:40:00,8332.55,8340.95,8331.9,8340.45,0
2015-01-13 09:45:00,8340.4,8343.5,8338.0,8342.8,0
2015-01-13 09:50:00,8342.75,8349.95,8342.55,8343.95,0
2015-01-13 09:55:00,8344.2,8346.9,8339.45,8339.7,0
2015-01-13 10:00:00,8340.0,8340.2,8333.1,8335.35,0
2015-01-13 10:05:00,8335.35,8341.05,8335.05,8339.55,0
2015-01-13 10:10:00,8339.2,8340.35,8336.4,8336.7,0
2015-01-13 10:15:00,8337.1,8337.85,8333.95,8334.15,0
2015-01-13 10:20:00,8333.9,8335.3,8332.15,8335.3,0
2015-01-13 10:25:00,8335.3,8339.2,8333.9,8337.9,0
2015-01-13 10:30:00,8337.85,8341.4,8336.1,8337.65,0
2015-01-13 10:35:00,8337.45,8344.35,8337.25,8340.75,0
2015-01-13 10:40:00,8341.1,8344.75,8340.75,8343.65,0
2015-01-13 10:45:00,8343.5,8344.7,8341.15,8341.85,0
2015-01-13 10:50:00,8341.7,8343.5,8340.95,8342.6,0
2015-01-13 10:55:00,8342.3,8342.6,8337.6,8337.95,0
2015-01-13 11:00:00,8338.1,8340.6,8336.05,8336.6,0
2015-01-13 11:05:00,8336.55,8341.6,8335.2,8335.55,0
2015-01-13 11:10:00,8335.45,8338.1,8335.45,8336.4,0
2015-01-13 11:15:00,8336.6,8338.75,8336.2,8338.3,0
2015-01-13 11:20:00,8338.65,8338.65,8328.65,8328.95,0
2015-01-13 11:25:00,8329.2,8332.65,8328.15,8329.3,0
2015-01-13 11:30:00,8329.45,8330.0,8323.3,8326.95,0
2015-01-13 11:35:00,8327.05,8334.65,8326.9,8334.05,0
2015-01-13 11:40:00,8333.95,8336.9,8332.85,8333.25,0
2015-01-13 11:45:00,8333.05,8334.0,8331.1,8333.4,0
2015-01-13 11:50:00,8333.45,8341.95,8333.4,8341.85,0
2015-01-13 11:55:00,8342.2,8343.4,8337.65,8338.5,0
2015-01-13 12:00:00,8338.6,8341.8,8335.45,8339.05,0
2015-01-13 12:05:00,8339.1,8340.75,8337.7,8339.45,0
2015-01-13 12:10:00,8339.55,8340.2,8336.65,8340.0,0
2015-01-13 12:15:00,8340.05,8342.6,8339.8,8340.35,0
2015-01-13 12:20:00,8340.45,8342.95,8340.0,8342.6,0
2015-01-13 12:25:00,8342.7,8342.85,8332.9,8335.65,0
2015-01-13 12:30:00,8335.65,8336.25,8329.45,8334.45,0
2015-01-13 12:35:00,8334.4,8334.45,8324.1,8325.5,0
2015-01-13 12:40:00,8325.25,8328.8,8321.3,8328.65,0
2015-01-13 12:45:00,8328.6,8330.4,8325.9,8327.2,0
2015-01-13 12:50:00,8327.15,8331.4,8326.8,8330.65,0
2015-01-13 12:55:00,8330.9,8333.45,8328.3,8332.6,0
2015-01-13 13:00:00,8332.65,8334.8,8332.3,8334.25,0
2015-01-13 13:05:00,8334.25,8339.4,8333.65,8336.95,0
2015-01-13 13:10:00,8336.95,8340.8,8336.75,8340.65,0
2015-01-13 13:15:00,8341.3,8355.05,8340.65,8354.85,0
2015-01-13 13:20:00,8354.95,8356.25,8346.3,8346.9,0
2015-01-13 13:25:00,8346.65,8352.45,8343.7,8352.15,0
2015-01-13 13:30:00,8351.95,8353.3,8343.95,8346.05,0
2015-01-13 13:35:00,8346.2,8349.9,8341.2,8349.9,0
2015-01-13 13:40:00,8349.9,8353.4,8345.8,8351.0,0
2015-01-13 13:45:00,8350.7,8352.8,8349.25,8351.75,0
2015-01-13 13:50:00,8351.6,8356.65,8350.9,8355.5,0
2015-01-13 13:55:00,8355.65,8356.1,8350.2,8352.4,0
2015-01-13 14:00:00,8352.5,8352.6,8348.9,8349.35,0
2015-01-13 14:05:00,8349.5,8353.25,8349.25,8352.15,0
2015-01-13 14:10:00,8352.15,8352.4,8339.25,8339.25,0
2015-01-13 14:15:00,8339.8,8343.0,8337.85,8338.35,0
2015-01-13 14:20:00,8338.2,8339.3,8329.5,8329.65,0
2015-01-13 14:25:00,8329.1,8330.2,8318.05,8318.05,0
2015-01-13 14:30:00,8317.55,8318.05,8297.6,8300.35,0
2015-01-13 14:35:00,8301.0,8306.95,8297.05,8302.15,0
2015-01-13 14:40:00,8302.45,8304.2,8271.3,8276.65,0
2015-01-13 14:45:00,8276.4,8282.7,8268.15,8276.35,0
2015-01-13 14:50:00,8276.55,8283.2,8269.7,8280.05,0
2015-01-13 14:55:00,8279.55,8283.95,8275.0,8281.75,0
2015-01-13 15:00:00,8281.0,8285.15,8274.75,8284.45,0
2015-01-13 15:05:00,8284.55,8299.3,8284.45,8298.55,0
2015-01-13 15:10:00,8299.0,8305.4,8298.4,8304.8,0
2015-01-13 15:15:00,8304.9,8307.85,8296.2,8304.9,0
2015-01-13 15:20:00,8304.9,8309.2,8304.7,8308.7,0
2015-01-13 15:25:00,8308.2,8309.3,8303.8,8303.8,0
2015-01-14 09:15:00,8307.25,8314.15,8286.85,8304.85,0
2015-01-14 09:20:00,8304.7,8307.15,8290.05,8305.35,0
2015-01-14 09:25:00,8305.2,8307.55,8297.0,8300.7,0
2015-01-14 09:30:00,8300.45,8310.95,8300.4,8309.9,0
2015-01-14 09:35:00,8309.75,8315.3,8305.6,8313.7,0
2015-01-14 09:40:00,8313.8,8323.3,8313.7,8318.5,0
2015-01-14 09:45:00,8318.45,8326.3,8317.25,8321.3,0
2015-01-14 09:50:00,8320.8,8325.05,8310.8,8317.5,0
2015-01-14 09:55:00,8317.9,8318.0,8311.4,8312.15,0
2015-01-14 10:00:00,8312.4,8312.55,8302.9,8303.05,0
2015-01-14 10:05:00,8303.0,8306.2,8299.0,8303.8,0
2015-01-14 10:10:00,8303.95,8304.8,8300.4,8304.0,0
2015-01-14 10:15:00,8304.25,8304.25,8290.9,8297.5,0
2015-01-14 10:20:00,8297.5,8299.05,8290.3,8291.4,0
2015-01-14 10:25:00,8291.45,8304.9,8291.0,8303.85,0
2015-01-14 10:30:00,8303.95,8303.95,8295.05,8296.35,0
2015-01-14 10:35:00,8296.4,8305.15,8295.2,8300.65,0
2015-01-14 10:40:00,8300.9,8301.95,8298.15,8298.65,0
2015-01-14 10:45:00,8298.65,8307.8,8298.6,8306.95,0
2015-01-14 10:50:00,8307.05,8308.5,8303.25,8306.15,0
2015-01-14 10:55:00,8306.15,8307.5,8304.65,8304.65,0
2015-01-14 11:00:00,8304.45,8304.75,8296.4,8297.35,0
2015-01-14 11:05:00,8297.3,8298.0,8290.45,8290.5,0
2015-01-14 11:10:00,8290.55,8296.75,8287.3,8290.1,0
2015-01-14 11:15:00,8290.2,8291.3,8283.15,8284.1,0
2015-01-14 11:20:00,8284.3,8286.95,8278.55,8281.7,0
2015-01-14 11:25:00,8281.85,8289.65,8281.55,8289.5,0
2015-01-14 11:30:00,8289.4,8290.85,8284.15,8286.3,0
2015-01-14 11:35:00,8286.3,8290.05,8281.0,8282.0,0
2015-01-14 11:40:00,8282.3,8291.75,8281.45,8288.9,0
2015-01-14 11:45:00,8288.55,8292.5,8287.15,8292.05,0
2015-01-14 11:50:00,8292.15,8293.35,8287.4,8287.4,0
2015-01-14 11:55:00,8287.05,8287.5,8281.95,8283.6,0
2015-01-14 12:00:00,8283.9,8288.7,8271.7,8272.85,0
2015-01-14 12:05:00,8273.45,8281.15,8272.85,8276.8,0
2015-01-14 12:10:00,8277.25,8280.2,8274.6,8274.9,0
2015-01-14 12:15:00,8274.75,8276.35,8272.65,8275.6,0
2015-01-14 12:20:00,8275.7,8277.55,8273.25,8274.05,0
2015-01-14 12:25:00,8274.55,8274.55,8247.15,8247.15,0
2015-01-14 12:30:00,8245.9,8248.45,8236.75,8244.45,0
2015-01-14 12:35:00,8244.55,8250.7,8238.25,8247.6,0
2015-01-14 12:40:00,8247.65,8254.0,8247.6,8253.85,0
2015-01-14 12:45:00,8253.6,8254.05,8246.35,8250.15,0
2015-01-14 12:50:00,8250.75,8255.45,8243.4,8244.3,0
2015-01-14 12:55:00,8244.35,8252.95,8243.5,8252.45,0
2015-01-14 13:00:00,8251.5,8254.45,8251.0,8251.2,0
2015-01-14 13:05:00,8251.25,8253.3,8249.6,8251.5,0
2015-01-14 13:10:00,8251.45,8257.9,8248.85,8257.9,0
2015-01-14 13:15:00,8258.2,8264.55,8257.05,8257.85,0
2015-01-14 13:20:00,8258.2,8262.95,8256.65,8256.65,0
2015-01-14 13:25:00,8257.4,8257.75,8251.25,8255.5,0
2015-01-14 13:30:00,8255.45,8256.5,8244.05,8245.95,0
2015-01-14 13:35:00,8246.1,8253.5,8245.25,8253.5,0
2015-01-14 13:40:00,8253.75,8260.1,8252.65,8259.35,0
2015-01-14 13:45:00,8259.25,8260.5,8252.45,8253.2,0
2015-01-14 13:50:00,8253.35,8253.8,8247.4,8248.95,0
2015-01-14 13:55:00,8249.2,8257.8,8248.85,8256.75,0
2015-01-14 14:00:00,8256.7,8264.1,8251.55,8251.9,0
2015-01-14 14:05:00,8252.0,8272.75,8251.35,8272.65,0
2015-01-14 14:10:00,8272.45,8291.95,8271.55,8280.45,0
2015-01-14 14:15:00,8281.6,8301.9,8280.45,8292.2,0
2015-01-14 14:20:00,8292.1,8298.05,8289.4,8291.45,0
2015-01-14 14:25:00,8291.8,8293.75,8282.15,8285.2,0
2015-01-14 14:30:00,8285.25,8285.4,8275.5,8282.75,0
2015-01-14 14:35:00,8282.7,8284.15,8269.3,8269.4,0
2015-01-14 14:40:00,8267.4,8269.4,8260.75,8261.45,0
2015-01-14 14:45:00,8261.25,8264.35,8253.3,8255.8,0
2015-01-14 14:50:00,8255.4,8262.35,8252.2,8260.3,0
2015-01-14 14:55:00,8260.3,8264.6,8252.9,8263.65,0
2015-01-14 15:00:00,8263.85,8281.0,8262.3,8279.8,0
2015-01-14 15:05:00,8280.65,8280.65,8270.3,8271.6,0
2015-01-14 15:10:00,8271.25,8278.05,8269.85,8272.8,0
2015-01-14 15:15:00,8273.05,8280.75,8269.0,8280.25,0
2015-01-14 15:20:00,8280.1,8286.95,8277.75,8285.15,0
2015-01-14 15:25:00,8285.35,8290.25,8284.7,8287.75,0
2015-01-15 09:15:00,8425.2,8452.65,8380.75,8429.3,0
2015-01-15 09:20:00,8428.0,8428.15,8392.6,8425.8,0
2015-01-15 09:25:00,8426.5,8427.55,8407.2,8416.9,0
2015-01-15 09:30:00,8416.55,8438.05,8415.8,8430.1,0
2015-01-15 09:35:00,8428.5,8428.55,8414.85,8416.55,0
2015-01-15 09:40:00,8416.0,8417.95,8406.35,8412.85,0
2015-01-15 09:45:00,8414.9,8421.95,8405.65,8408.85,0
2015-01-15 09:50:00,8409.1,8414.95,8406.4,8409.55,0
2015-01-15 09:55:00,8412.7,8424.15,8409.35,8422.35,0
2015-01-15 10:00:00,8422.35,8426.25,8417.15,8417.6,0
2015-01-15 10:05:00,8417.1,8417.2,8411.5,8413.4,0
2015-01-15 10:10:00,8413.35,8414.45,8404.3,8407.8,0
2015-01-15 10:15:00,8407.4,8408.15,8401.95,8403.55,0
2015-01-15 10:20:00,8403.3,8409.15,8402.55,8407.5,0
2015-01-15 10:25:00,8408.0,8412.85,8406.6,8408.45,0
2015-01-15 10:30:00,8408.1,8409.15,8404.05,8406.55,0
2015-01-15 10:35:00,8406.15,8411.3,8405.35,8407.75,0
2015-01-15 10:40:00,8407.4,8409.05,8399.1,8404.35,0
2015-01-15 10:45:00,8404.15,8415.95,8403.75,8414.25,0
2015-01-15 10:50:00,8414.2,8420.1,8413.6,8417.6,0
2015-01-15 10:55:00,8417.3,8419.7,8415.45,8418.85,0
2015-01-15 11:00:00,8419.25,8420.25,8417.1,8419.9,0
2015-01-15 11:05:00,8420.0,8424.6,8420.0,8423.55,0
2015-01-15 11:10:00,8423.65,8437.35,8422.95,8433.3,0
2015-01-15 11:15:00,8433.3,8436.1,8431.55,8432.5,0
2015-01-15 11:20:00,8432.65,8434.15,8430.8,8432.65,0
2015-01-15 11:25:00,8432.75,8436.75,8430.45,8431.95,0
2015-01-15 11:30:00,8431.8,8444.9,8430.8,8442.0,0
2015-01-15 11:35:00,8443.25,8457.15,8440.25,8455.4,0
2015-01-15 11:40:00,8455.0,8463.4,8451.5,8463.4,0
2015-01-15 11:45:00,8462.55,8468.55,8456.8,8457.7,0
2015-01-15 11:50:00,8457.95,8461.7,8456.0,8460.4,0
2015-01-15 11:55:00,8460.5,8464.65,8459.6,8463.4,0
2015-01-15 12:00:00,8463.65,8468.45,8460.95,8462.15,0
2015-01-15 12:05:00,8461.5,8462.5,8454.15,8454.15,0
2015-01-15 12:10:00,8453.75,8461.85,8453.55,8459.75,0
2015-01-15 12:15:00,8459.45,8461.55,8451.75,8459.05,0
2015-01-15 12:20:00,8458.95,8463.1,8457.55,8460.65,0
2015-01-15 12:25:00,8461.0,8464.55,8459.75,8460.3,0
2015-01-15 12:30:00,8459.55,8464.65,8459.45,8461.8,0
2015-01-15 12:35:00,8461.5,8467.55,8460.55,8465.35,0
2015-01-15 12:40:00,8466.15,8473.1,8465.4,8471.85,0
2015-01-15 12:45:00,8471.8,8482.95,8469.1,8482.75,0
2015-01-15 12:50:00,8482.35,8482.95,8474.05,8474.15,0
2015-01-15 12:55:00,8473.8,8478.8,8473.35,8475.85,0
2015-01-15 13:00:00,8475.5,8475.95,8473.3,8475.5,0
2015-01-15 13:05:00,8475.3,8478.0,8473.9,8474.85,0
2015-01-15 13:10:00,8475.25,8477.3,8470.05,8472.65,0
2015-01-15 13:15:00,8472.6,8478.15,8468.15,8474.6,0
2015-01-15 13:20:00,8474.9,8477.75,8474.1,8476.25,0
2015-01-15 13:25:00,8475.85,8479.5,8475.15,8476.5,0
2015-01-15 13:30:00,8476.45,8484.15,8476.1,8482.85,0
2015-01-15 13:35:00,8483.0,8486.85,8480.9,8483.75,0
2015-01-15 13:40:00,8483.95,8484.35,8481.35,8481.65,0
2015-01-15 13:45:00,8481.85,8481.9,8475.3,8476.3,0
2015-01-15 13:50:00,8476.2,8477.25,8472.9,8476.05,0
2015-01-15 13:55:00,8476.15,8479.85,8474.25,8479.4,0
2015-01-15 14:00:00,8478.55,8484.9,8475.6,8483.5,0
2015-01-15 14:05:00,8483.4,8489.3,8483.15,8489.2,0
2015-01-15 14:10:00,8488.3,8496.7,8488.2,8491.1,0
2015-01-15 14:15:00,8490.8,8494.3,8487.75,8493.75,0
2015-01-15 14:20:00,8493.55,8493.9,8487.85,8491.5,0
2015-01-15 14:25:00,8491.55,8493.75,8487.1,8491.35,0
2015-01-15 14:30:00,8491.6,8509.45,8491.4,8508.65,0
2015-01-15 14:35:00,8508.75,8513.7,8504.9,8507.95,0
2015-01-15 14:40:00,8507.85,8515.95,8506.1,8512.15,0
2015-01-15 14:45:00,8511.95,8526.65,8511.6,8526.5,0
2015-01-15 14:50:00,8526.7,8526.9,8509.35,8515.85,0
2015-01-15 14:55:00,8515.55,8518.05,8509.6,8516.55,0
2015-01-15 15:00:00,8516.5,8516.5,8505.4,8507.1,0
2015-01-15 15:05:00,8506.95,8506.95,8497.8,8502.35,0
2015-01-15 15:10:00,8502.6,8515.0,8502.2,8510.75,0
2015-01-15 15:15:00,8510.45,8511.0,8497.6,8498.1,0
2015-01-15 15:20:00,8497.6,8498.05,8460.7,8463.55,0
2015-01-15 15:25:00,8463.8,8470.6,8459.35,8461.15,0
2015-01-19 09:25:00,8553.4,8560.75,8552.8,8560.65,0
2015-01-19 09:30:00,8560.8,8561.15,8549.05,8557.65,0
2015-01-19 09:35:00,8557.6,8557.9,8549.25,8549.9,0
2015-01-19 09:40:00,8549.3,8555.75,8548.2,8553.95,0
2015-01-19 09:45:00,8554.05,8561.0,8553.9,8557.8,0
2015-01-19 09:50:00,8558.1,8561.8,8555.6,8556.25,0
2015-01-19 09:55:00,8556.6,8558.85,8553.35,8554.2,0
2015-01-19 10:00:00,8553.3,8560.5,8552.05,8558.8,0
2015-01-19 10:05:00,8558.7,8562.45,8556.95,8560.65,0
2015-01-19 10:10:00,8560.8,8565.8,8559.9,8560.3,0
2015-01-19 10:15:00,8560.4,8562.4,8556.85,8561.25,0
2015-01-19 10:20:00,8561.1,8564.2,8560.1,8564.2,0
2015-01-19 10:25:00,8563.8,8566.8,8563.0,8565.7,0
2015-01-19 10:30:00,8565.5,8570.8,8565.2,8565.2,0
2015-01-19 10:35:00,8565.15,8569.55,8563.85,8564.55,0
2015-01-19 10:40:00,8564.3,8564.5,8559.85,8560.0,0
2015-01-19 10:45:00,8560.6,8560.6,8554.75,8558.5,0
2015-01-19 10:50:00,8558.3,8566.4,8557.9,8565.0,0
2015-01-19 10:55:00,8564.95,8569.95,8564.95,8568.7,0
2015-01-19 11:00:00,8568.35,8569.7,8562.35,8564.55,0
2015-01-19 11:05:00,8565.05,8565.05,8560.45,8563.8,0
2015-01-19 11:10:00,8563.85,8567.4,8563.5,8566.7,0
2015-01-19 11:15:00,8566.55,8568.15,8564.45,8564.65,0
2015-01-19 11:20:00,8564.65,8565.05,8555.5,8556.9,0
